timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1627742831668,12,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,12,0,11
1627742831681,11,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,11,0,10
1627742831693,19,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,19,0,18
1627742831706,20,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,20,0,18
1627742831719,21,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,21,0,20
1627742831741,14,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,14,0,12
1627742831733,24,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,24,0,21
1627742831754,12,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,12,0,11
1627742831767,25,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,25,0,22
1627742831782,17,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,17,0,15
1627742831793,12,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,12,0,11
1627742831805,16,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,16,0,15
1627742831821,16,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,16,0,15
1627742831831,12,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,12,0,11
1627742831844,11,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,11,0,10
1627742831856,12,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,12,0,10
1627742831868,12,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,12,0,11
1627742831880,21,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,21,0,16
1627742831894,13,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,13,0,12
1627742831901,16,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,15,0,12
1627742831914,15,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,14,0,13
1627742831928,35,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,35,0,32
1627742831941,29,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,29,0,28
1627742831955,16,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,16,0,15
1627742831963,13,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,13,0,12
1627742831977,12,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,12,0,10
1627742831990,11,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,10,0,9
1627742832001,12,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,12,0,11
1627742832013,11,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,11,0,10
1627742832025,16,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,15,0,13
1627742832038,16,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,16,0,14
1627742832050,24,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,24,0,19
1627742832063,14,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,14,0,12
1627742832075,14,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,14,0,12
1627742832087,12,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,11,0,10
1627742832099,16,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,15,0,14
1627742832113,13,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,13,0,12
1627742832126,14,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,14,0,12
1627742832141,11,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,11,0,10
1627742832150,13,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,13,0,12
1627742832163,22,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,21,0,18
1627742832175,16,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,15,0,14
1627742832185,14,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,14,0,13
1627742832191,12,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,12,0,11
1627742832203,11,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,11,0,10
1627742832214,13,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,12,0,11
1627742832227,11,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,11,0,10
1627742832238,11,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,11,0,10
1627742832250,13,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,13,0,12
1627742832263,17,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,17,0,16
1627742832275,19,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,18,0,17
1627742832287,20,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,19,0,17
1627742832299,19,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,18,0,18
1627742832311,15,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,15,0,14
1627742832323,21,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,21,0,19
1627742832335,25,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,24,0,16
1627742832344,26,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,26,0,20
1627742832356,19,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,19,0,15
1627742832371,18,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,18,0,15
1627742832383,25,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,24,0,19
1627742832395,23,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,23,0,20
1627742832408,14,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,14,0,12
1627742832418,27,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,26,0,22
1627742832431,22,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,22,0,20
1627742832444,23,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,22,0,21
1627742832454,22,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,21,0,20
1627742832466,24,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,24,0,16
1627742832476,16,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,15,0,14
1627742832488,13,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,12,0,11
1627742832501,12,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,11,0,10
1627742832513,12,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,12,0,10
1627742832525,15,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,15,0,13
1627742832550,18,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,18,0,17
1627742832562,20,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,20,0,19
1627742832540,44,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,43,0,41
1627742832569,34,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,34,0,33
1627742832596,21,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,20,0,19
1627742832583,35,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,35,0,33
1627742832604,32,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,32,0,27
1627742832617,21,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,21,0,20
1627742832631,40,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,40,0,39
1627742832659,21,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,21,0,20
1627742832639,42,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,42,0,39
1627742832680,16,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,16,0,14
1627742832672,28,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,28,0,24
1627742832693,15,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,15,0,14
1627742832700,14,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,14,0,12
1627742832713,11,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,11,0,10
1627742832725,13,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,13,0,12
1627742832738,13,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,13,0,11
1627742832749,14,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,14,0,12
1627742832762,12,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,12,0,11
1627742832774,11,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,11,0,10
1627742832786,13,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,12,0,11
1627742832799,11,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,11,0,10
1627742832810,13,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,12,0,11
1627742832823,14,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,14,0,11
1627742832834,14,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,14,0,13
1627742832847,14,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,14,0,13
1627742832859,19,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,18,0,17
1627742832871,20,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,20,0,18
1627742832878,20,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,20,0,19
1627742832891,16,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,16,0,12
1627742832898,14,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,13,0,12
1627742832911,12,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,12,0,11
1627742832923,13,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-22,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,12,0,11
1627742832936,17,Healthy Thinking CN,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-21,text,true,,37976,228,3,3,https://testml.gr.sunstar.com/cn/healthy-thinking/highlights-sunstar-conversations-pro-caries-prevention-and-management-in-children/,16,0,15
